"","vocabulary_id","code","phecode"
"40757","ICD10CM","S00.03xA","916"
"40758","ICD10CM","S00.03xS","916"
"40759","ICD10CM","S00.04","915"
"40760","ICD10CM","S00.04xA","915"
"40761","ICD10CM","S00.04xS","915"
"40762","ICD10CM","S00.05","915"
"40763","ICD10CM","S00.05xA","915"
"40764","ICD10CM","S00.05xS","915"
"40765","ICD10CM","S00.06","912"
"40766","ICD10CM","S00.06xA","912"
"40767","ICD10CM","S00.06xS","915"
"40768","ICD10CM","S00.07","915"
"40769","ICD10CM","S00.07xA","915"
"40770","ICD10CM","S00.07xS","915"
"40771","ICD10CM","S00.1","916"
"40772","ICD10CM","S00.1","915"
"40773","ICD10CM","S00.10xA","916"
"40774","ICD10CM","S00.10xS","916"
"40775","ICD10CM","S00.11","916"
"40776","ICD10CM","S00.11","915"
"40777","ICD10CM","S00.11xA","916"
"40778","ICD10CM","S00.11xS","916"
"40779","ICD10CM","S00.12","916"
"40780","ICD10CM","S00.12","915"
"40781","ICD10CM","S00.12xA","916"
"40782","ICD10CM","S00.12xS","916"
"40783","ICD10CM","S00.20","915"
"40784","ICD10CM","S00.201","915"
"40785","ICD10CM","S00.201A","915"
"40786","ICD10CM","S00.201S","915"
"40787","ICD10CM","S00.202","915"
"40788","ICD10CM","S00.202A","915"
"40789","ICD10CM","S00.202S","915"
"40790","ICD10CM","S00.209A","915"
"40791","ICD10CM","S00.209S","915"
"40792","ICD10CM","S00.21","915"
"40793","ICD10CM","S00.211","915"
"40794","ICD10CM","S00.211A","915"
"40795","ICD10CM","S00.211S","915"
"40796","ICD10CM","S00.212","915"
"40797","ICD10CM","S00.212A","915"
"40798","ICD10CM","S00.212S","915"
"40799","ICD10CM","S00.219A","915"
"40800","ICD10CM","S00.219S","915"
"40801","ICD10CM","S00.22","915"
"40802","ICD10CM","S00.221","915"
"40803","ICD10CM","S00.221A","915"
"40804","ICD10CM","S00.221S","915"
"40805","ICD10CM","S00.222","915"
"40806","ICD10CM","S00.222A","915"
"40807","ICD10CM","S00.222S","915"
"40808","ICD10CM","S00.229A","915"
"40809","ICD10CM","S00.229S","915"
"40810","ICD10CM","S00.24","915"
"40811","ICD10CM","S00.241","915"
"40812","ICD10CM","S00.241A","915"
"40813","ICD10CM","S00.241S","915"
"40814","ICD10CM","S00.242","915"
"40815","ICD10CM","S00.242A","915"
"40816","ICD10CM","S00.242S","915"
"40817","ICD10CM","S00.249A","915"
"40818","ICD10CM","S00.249S","915"
"40819","ICD10CM","S00.25","915"
"40820","ICD10CM","S00.251","915"
"40821","ICD10CM","S00.251A","915"
"40822","ICD10CM","S00.251S","915"
"40823","ICD10CM","S00.252","915"
"40824","ICD10CM","S00.252A","915"
"40825","ICD10CM","S00.252S","915"
"40826","ICD10CM","S00.259A","915"
"40827","ICD10CM","S00.259S","915"
"40828","ICD10CM","S00.26","915"
"40829","ICD10CM","S00.261","915"
"40830","ICD10CM","S00.261A","915"
"40831","ICD10CM","S00.261S","915"
"40832","ICD10CM","S00.262","915"
"40833","ICD10CM","S00.262A","915"
"40834","ICD10CM","S00.262S","915"
"40835","ICD10CM","S00.269A","915"
"40836","ICD10CM","S00.269S","915"
"40837","ICD10CM","S00.27","915"
"40838","ICD10CM","S00.271","915"
"40839","ICD10CM","S00.271A","915"
"40840","ICD10CM","S00.271S","915"
"40841","ICD10CM","S00.272","915"
"40842","ICD10CM","S00.272A","915"
"40843","ICD10CM","S00.272S","915"
"40844","ICD10CM","S00.279A","915"
"40845","ICD10CM","S00.279S","915"
"40846","ICD10CM","S00.3","915"
"40847","ICD10CM","S00.30","915"
"40848","ICD10CM","S00.30xA","915"
"40849","ICD10CM","S00.30xS","915"
"40850","ICD10CM","S00.31","915"
"40851","ICD10CM","S00.31xA","915"
"40852","ICD10CM","S00.31xS","915"
"40853","ICD10CM","S00.32","911"
"40854","ICD10CM","S00.32xA","911"
"40855","ICD10CM","S00.32xS","915"
"40856","ICD10CM","S00.33","916"
"40857","ICD10CM","S00.33xA","916"
"40858","ICD10CM","S00.33xS","916"
"40859","ICD10CM","S00.34","915"
"40860","ICD10CM","S00.34xA","915"
"40861","ICD10CM","S00.34xS","915"
"40862","ICD10CM","S00.35","915"
"40863","ICD10CM","S00.35xA","915"
"40864","ICD10CM","S00.35xS","915"
"40865","ICD10CM","S00.36","912"
"40866","ICD10CM","S00.36xA","912"
"40867","ICD10CM","S00.36xS","915"
"40868","ICD10CM","S00.37","915"
"40869","ICD10CM","S00.37xA","915"
"40870","ICD10CM","S00.37xS","915"
"40871","ICD10CM","S00.40","915"
"40872","ICD10CM","S00.401","915"
"40873","ICD10CM","S00.401A","915"
"40874","ICD10CM","S00.401S","915"
"40875","ICD10CM","S00.402","915"
"40876","ICD10CM","S00.402A","915"
"40877","ICD10CM","S00.402S","915"
"40878","ICD10CM","S00.409A","915"
"40879","ICD10CM","S00.409S","915"
"40880","ICD10CM","S00.41","915"
"40881","ICD10CM","S00.411","915"
"40882","ICD10CM","S00.411A","915"
"40883","ICD10CM","S00.411S","915"
"40884","ICD10CM","S00.412","915"
"40885","ICD10CM","S00.412A","915"
"40886","ICD10CM","S00.412S","915"
"40887","ICD10CM","S00.419A","915"
"40888","ICD10CM","S00.419S","915"
"40889","ICD10CM","S00.42","911"
"40890","ICD10CM","S00.421","911"
"40891","ICD10CM","S00.421A","911"
"40892","ICD10CM","S00.421S","915"
"40893","ICD10CM","S00.422","911"
"40894","ICD10CM","S00.422A","911"
"40895","ICD10CM","S00.422S","915"
"40896","ICD10CM","S00.429A","911"
"40897","ICD10CM","S00.429S","915"
"40898","ICD10CM","S00.43","916"
"40899","ICD10CM","S00.431","916"
"40900","ICD10CM","S00.431A","916"
"40901","ICD10CM","S00.431S","916"
"40902","ICD10CM","S00.432","916"
"40903","ICD10CM","S00.432A","916"
"40904","ICD10CM","S00.432S","916"
"40905","ICD10CM","S00.439A","916"
"40906","ICD10CM","S00.439S","916"
"40907","ICD10CM","S00.44","915"
"40908","ICD10CM","S00.441","915"
"40909","ICD10CM","S00.441A","915"
"40910","ICD10CM","S00.441S","915"
"40911","ICD10CM","S00.442","915"
"40912","ICD10CM","S00.442A","915"
"40913","ICD10CM","S00.442S","915"
"40914","ICD10CM","S00.449A","915"
"40915","ICD10CM","S00.449S","915"
"40916","ICD10CM","S00.45","915"
"40917","ICD10CM","S00.451","915"
"40918","ICD10CM","S00.451A","915"
"40919","ICD10CM","S00.451S","915"
"40920","ICD10CM","S00.452","915"
"40921","ICD10CM","S00.452A","915"
"40922","ICD10CM","S00.452S","915"
"40923","ICD10CM","S00.459A","915"
"40924","ICD10CM","S00.459S","915"
"40925","ICD10CM","S00.46","912"
"40926","ICD10CM","S00.461","912"
"40927","ICD10CM","S00.461A","912"
"40928","ICD10CM","S00.461S","915"
"40929","ICD10CM","S00.462","912"
"40930","ICD10CM","S00.462A","912"
"40931","ICD10CM","S00.462S","915"
"40932","ICD10CM","S00.469A","912"
"40933","ICD10CM","S00.469S","915"
"40934","ICD10CM","S00.47","915"
"40935","ICD10CM","S00.471","915"
"40936","ICD10CM","S00.471A","915"
"40937","ICD10CM","S00.471S","915"
"40938","ICD10CM","S00.472","915"
"40939","ICD10CM","S00.472A","915"
"40940","ICD10CM","S00.472S","915"
"40941","ICD10CM","S00.479A","915"
"40942","ICD10CM","S00.479S","915"
"40943","ICD10CM","S00.501","915"
"40944","ICD10CM","S00.501A","915"
"40945","ICD10CM","S00.501S","915"
"40946","ICD10CM","S00.502","915"
"40947","ICD10CM","S00.502A","915"
"40948","ICD10CM","S00.502S","915"
"40949","ICD10CM","S00.511","915"
"40950","ICD10CM","S00.511A","915"
"40951","ICD10CM","S00.511S","915"
"40952","ICD10CM","S00.512","915"
"40953","ICD10CM","S00.512A","915"
"40954","ICD10CM","S00.512S","915"
"40955","ICD10CM","S00.521","911"
"40956","ICD10CM","S00.521A","911"
"40957","ICD10CM","S00.521S","915"
"40958","ICD10CM","S00.522","911"
"40959","ICD10CM","S00.522A","911"
"40960","ICD10CM","S00.522S","915"
"40961","ICD10CM","S00.531","916"
"40962","ICD10CM","S00.531A","916"
"40963","ICD10CM","S00.531S","916"
"40964","ICD10CM","S00.532","916"
"40965","ICD10CM","S00.532A","916"
"40966","ICD10CM","S00.532S","916"
"40967","ICD10CM","S00.541","915"
"40968","ICD10CM","S00.541A","915"
"40969","ICD10CM","S00.541S","915"
"40970","ICD10CM","S00.542","915"
"40971","ICD10CM","S00.542A","915"
"40972","ICD10CM","S00.542S","915"
"40973","ICD10CM","S00.551","915"
"40974","ICD10CM","S00.551A","915"
"40975","ICD10CM","S00.551S","915"
"40976","ICD10CM","S00.552","915"
"40977","ICD10CM","S00.552A","915"
"40978","ICD10CM","S00.552S","915"
"40979","ICD10CM","S00.561","912"
"40980","ICD10CM","S00.561A","912"
"40981","ICD10CM","S00.561S","915"
"40982","ICD10CM","S00.562","912"
"40983","ICD10CM","S00.562A","912"
"40984","ICD10CM","S00.562S","915"
"40985","ICD10CM","S00.571","915"
"40986","ICD10CM","S00.571A","915"
"40987","ICD10CM","S00.571S","915"
"40988","ICD10CM","S00.572","915"
"40989","ICD10CM","S00.572A","915"
"40990","ICD10CM","S00.572S","915"
"40991","ICD10CM","S00.80","915"
"40992","ICD10CM","S00.80xA","915"
"40993","ICD10CM","S00.80xS","915"
"40994","ICD10CM","S00.81","915"
"40995","ICD10CM","S00.81xA","915"
"40996","ICD10CM","S00.81xS","915"
"40997","ICD10CM","S00.82","911"
"40998","ICD10CM","S00.82xA","911"
"40999","ICD10CM","S00.82xS","915"
"41000","ICD10CM","S00.83","916"
"41001","ICD10CM","S00.83xA","916"
"41002","ICD10CM","S00.83xS","916"
"41003","ICD10CM","S00.84","915"
"41004","ICD10CM","S00.84xA","915"
"41005","ICD10CM","S00.84xS","915"
"41006","ICD10CM","S00.85","915"
"41007","ICD10CM","S00.85xA","915"
"41008","ICD10CM","S00.85xS","915"
"41009","ICD10CM","S00.86","912"
"41010","ICD10CM","S00.86xA","912"
"41011","ICD10CM","S00.86xS","915"
"41012","ICD10CM","S00.87","915"
"41013","ICD10CM","S00.87xA","915"
"41014","ICD10CM","S00.87xS","915"
"41015","ICD10CM","S00.9","915"
"41016","ICD10CM","S00.90","915"
"41017","ICD10CM","S00.90xA","915"
"41018","ICD10CM","S00.90xS","915"
"41019","ICD10CM","S00.91","915"
"41020","ICD10CM","S00.91xA","915"
"41021","ICD10CM","S00.91xS","915"
"41022","ICD10CM","S00.92","911"
"41023","ICD10CM","S00.92xA","911"
"41024","ICD10CM","S00.92xS","915"
"41025","ICD10CM","S00.93","916"
"41026","ICD10CM","S00.93xA","916"
"41027","ICD10CM","S00.93xS","916"
"41028","ICD10CM","S00.94","915"
"41029","ICD10CM","S00.94xA","915"
"41030","ICD10CM","S00.94xS","915"
"41031","ICD10CM","S00.95","915"
"41032","ICD10CM","S00.95xA","915"
"41033","ICD10CM","S00.95xS","915"
"41034","ICD10CM","S00.96","912"
"41035","ICD10CM","S00.96xA","912"
"41036","ICD10CM","S00.96xS","915"
"41037","ICD10CM","S00.97","915"
"41038","ICD10CM","S00.97xA","915"
"41039","ICD10CM","S00.97xS","915"
"41040","ICD10CM","S01","870"
"41041","ICD10CM","S01","870.3"
"41042","ICD10CM","S01.00","870.3"
"41043","ICD10CM","S01.00xA","870.3"
"41044","ICD10CM","S01.00xS","870"
"41045","ICD10CM","S01.01","870.3"
"41046","ICD10CM","S01.01xA","870.3"
"41047","ICD10CM","S01.01xS","870"
"41048","ICD10CM","S01.02","870.3"
"41049","ICD10CM","S01.02xA","870.3"
"41050","ICD10CM","S01.02xS","870"
"41051","ICD10CM","S01.03","870.3"
"41052","ICD10CM","S01.03xA","870.3"
"41053","ICD10CM","S01.03xS","870"
"41054","ICD10CM","S01.04","870.3"
"41055","ICD10CM","S01.04xA","870.3"
"41056","ICD10CM","S01.04xS","870"
"41057","ICD10CM","S01.05","870.3"
"41058","ICD10CM","S01.05xA","870.3"
"41059","ICD10CM","S01.05xS","870"
"41060","ICD10CM","S01.10","870.1"
"41061","ICD10CM","S01.101","870.1"
"41062","ICD10CM","S01.101A","870.1"
"41063","ICD10CM","S01.101S","870"
"41064","ICD10CM","S01.102","870.1"
"41065","ICD10CM","S01.102A","870.1"
"41066","ICD10CM","S01.102S","870"
"41067","ICD10CM","S01.109A","870.1"
"41068","ICD10CM","S01.109S","870"
"41069","ICD10CM","S01.11","870.1"
"41070","ICD10CM","S01.111","870.1"
"41071","ICD10CM","S01.111A","870.1"
"41072","ICD10CM","S01.111S","870"
"41073","ICD10CM","S01.112","870.1"
"41074","ICD10CM","S01.112A","870.1"
"41075","ICD10CM","S01.112S","870"
"41076","ICD10CM","S01.119A","870.1"
"41077","ICD10CM","S01.119S","870"
"41078","ICD10CM","S01.12","870.1"
"41079","ICD10CM","S01.121","870.1"
"41080","ICD10CM","S01.121A","870.1"
"41081","ICD10CM","S01.121S","870"
"41082","ICD10CM","S01.122","870.1"
"41083","ICD10CM","S01.122A","870.1"
"41084","ICD10CM","S01.122S","870"
"41085","ICD10CM","S01.129A","870.1"
"41086","ICD10CM","S01.129S","870"
"41087","ICD10CM","S01.13","870.1"
"41088","ICD10CM","S01.131","870.1"
"41089","ICD10CM","S01.131A","870.1"
"41090","ICD10CM","S01.131S","870"
"41091","ICD10CM","S01.132","870.1"
"41092","ICD10CM","S01.132A","870.1"
"41093","ICD10CM","S01.132S","870"
"41094","ICD10CM","S01.139A","870.1"
"41095","ICD10CM","S01.139S","870"
"41096","ICD10CM","S01.14","870.1"
"41097","ICD10CM","S01.141","870.1"
"41098","ICD10CM","S01.141A","870.1"
"41099","ICD10CM","S01.141S","870"
"41100","ICD10CM","S01.142","870.1"
"41101","ICD10CM","S01.142A","870.1"
"41102","ICD10CM","S01.142S","870"
"41103","ICD10CM","S01.149A","870.1"
"41104","ICD10CM","S01.149S","870"
"41105","ICD10CM","S01.15","870.1"
"41106","ICD10CM","S01.151","870.1"
"41107","ICD10CM","S01.151A","870.1"
"41108","ICD10CM","S01.151S","870"
"41109","ICD10CM","S01.152","870.1"
"41110","ICD10CM","S01.152A","870.1"
"41111","ICD10CM","S01.152S","870"
"41112","ICD10CM","S01.159A","870.1"
"41113","ICD10CM","S01.159S","870"
"41114","ICD10CM","S01.20","870.4"
"41115","ICD10CM","S01.20xA","870.4"
"41116","ICD10CM","S01.20xS","870"
"41117","ICD10CM","S01.21","870.4"
"41118","ICD10CM","S01.21xA","870.4"
"41119","ICD10CM","S01.21xS","870"
"41120","ICD10CM","S01.22","870.4"
"41121","ICD10CM","S01.22xA","870.4"
"41122","ICD10CM","S01.22xS","870"
"41123","ICD10CM","S01.23","870.4"
"41124","ICD10CM","S01.23xA","870.4"
"41125","ICD10CM","S01.23xS","870"
"41126","ICD10CM","S01.24","870.4"
"41127","ICD10CM","S01.24xA","870.4"
"41128","ICD10CM","S01.24xS","870"
"41129","ICD10CM","S01.25","870.4"
"41130","ICD10CM","S01.25xA","870.4"
"41131","ICD10CM","S01.25xS","870"
"41132","ICD10CM","S01.3","870.2"
"41133","ICD10CM","S01.30","870.2"
"41134","ICD10CM","S01.301","870.2"
"41135","ICD10CM","S01.301A","870.2"
"41136","ICD10CM","S01.301S","870"
"41137","ICD10CM","S01.302","870.2"
"41138","ICD10CM","S01.302A","870.2"
"41139","ICD10CM","S01.302S","870"
"41140","ICD10CM","S01.309A","870.2"
"41141","ICD10CM","S01.309S","870"
"41142","ICD10CM","S01.31","870.2"
"41143","ICD10CM","S01.311","870.2"
"41144","ICD10CM","S01.311A","870.2"
"41145","ICD10CM","S01.311S","870"
"41146","ICD10CM","S01.312","870.2"
"41147","ICD10CM","S01.312A","870.2"
"41148","ICD10CM","S01.312S","870"
"41149","ICD10CM","S01.319A","870.2"
"41150","ICD10CM","S01.319S","870"
"41151","ICD10CM","S01.32","870.2"
"41152","ICD10CM","S01.321","870.2"
"41153","ICD10CM","S01.321A","870.2"
"41154","ICD10CM","S01.321S","870"
"41155","ICD10CM","S01.322","870.2"
"41156","ICD10CM","S01.322A","870.2"
"41157","ICD10CM","S01.322S","870"
"41158","ICD10CM","S01.329A","870.2"
"41159","ICD10CM","S01.329S","870"
"41160","ICD10CM","S01.33","870.2"
"41161","ICD10CM","S01.331","870.2"
"41162","ICD10CM","S01.331A","870.2"
"41163","ICD10CM","S01.331S","870"
"41164","ICD10CM","S01.332","870.2"
"41165","ICD10CM","S01.332A","870.2"
"41166","ICD10CM","S01.332S","870"
"41167","ICD10CM","S01.339A","870.2"
"41168","ICD10CM","S01.339S","870"
"41169","ICD10CM","S01.34","870.2"
"41170","ICD10CM","S01.341","870.2"
"41171","ICD10CM","S01.341A","870.2"
"41172","ICD10CM","S01.341S","870"
"41173","ICD10CM","S01.342","870.2"
"41174","ICD10CM","S01.342A","870.2"
"41175","ICD10CM","S01.342S","870"
"41176","ICD10CM","S01.349A","870.2"
"41177","ICD10CM","S01.349S","870"
"41178","ICD10CM","S01.35","870.2"
"41179","ICD10CM","S01.351","870.2"
"41180","ICD10CM","S01.351A","870.2"
"41181","ICD10CM","S01.351S","870"
"41182","ICD10CM","S01.352","870.2"
"41183","ICD10CM","S01.352A","870.2"
"41184","ICD10CM","S01.352S","870"
"41185","ICD10CM","S01.359A","870.2"
"41186","ICD10CM","S01.359S","870"
"41187","ICD10CM","S01.40","870.3"
"41188","ICD10CM","S01.401","870.3"
"41189","ICD10CM","S01.401A","870.3"
"41190","ICD10CM","S01.401S","870"
"41191","ICD10CM","S01.402","870.3"
"41192","ICD10CM","S01.402A","870.3"
"41193","ICD10CM","S01.402S","870"
"41194","ICD10CM","S01.409A","870.3"
"41195","ICD10CM","S01.409S","870"
"41196","ICD10CM","S01.41","870.3"
"41197","ICD10CM","S01.411","870.3"
"41198","ICD10CM","S01.411A","870.3"
"41199","ICD10CM","S01.411S","870"
"41200","ICD10CM","S01.412","870.3"
"41201","ICD10CM","S01.412A","870.3"
"41202","ICD10CM","S01.412S","870"
"41203","ICD10CM","S01.419A","870.3"
"41204","ICD10CM","S01.419S","870"
"41205","ICD10CM","S01.42","870.3"
"41206","ICD10CM","S01.421","870.3"
"41207","ICD10CM","S01.421A","870.3"
"41208","ICD10CM","S01.421S","870"
"41209","ICD10CM","S01.422","870.3"
"41210","ICD10CM","S01.422A","870.3"
"41211","ICD10CM","S01.422S","870"
"41212","ICD10CM","S01.429A","870.3"
"41213","ICD10CM","S01.429S","870"
"41214","ICD10CM","S01.43","870.3"
"41215","ICD10CM","S01.431","870.3"
"41216","ICD10CM","S01.431A","870.3"
"41217","ICD10CM","S01.431S","870"
"41218","ICD10CM","S01.432","870.3"
"41219","ICD10CM","S01.432A","870.3"
"41220","ICD10CM","S01.432S","870"
"41221","ICD10CM","S01.439A","870.3"
"41222","ICD10CM","S01.439S","870"
"41223","ICD10CM","S01.44","870.3"
"41224","ICD10CM","S01.441","870.3"
"41225","ICD10CM","S01.441A","870.3"
"41226","ICD10CM","S01.441S","870"
"41227","ICD10CM","S01.442","870.3"
"41228","ICD10CM","S01.442A","870.3"
"41229","ICD10CM","S01.442S","870"
"41230","ICD10CM","S01.449A","870.3"
"41231","ICD10CM","S01.449S","870"
"41232","ICD10CM","S01.45","870.3"
"41233","ICD10CM","S01.451","870.3"
"41234","ICD10CM","S01.451A","870.3"
"41235","ICD10CM","S01.451S","870"
"41236","ICD10CM","S01.452","870.3"
"41237","ICD10CM","S01.452A","870.3"
"41238","ICD10CM","S01.452S","870"
"41239","ICD10CM","S01.459A","870.3"
"41240","ICD10CM","S01.459S","870"
"41241","ICD10CM","S01.501","870.5"
"41242","ICD10CM","S01.501A","870.5"
"41243","ICD10CM","S01.501S","870"
"41244","ICD10CM","S01.502","870.5"
"41245","ICD10CM","S01.502A","870.5"
"41246","ICD10CM","S01.502S","870"
"41247","ICD10CM","S01.511","870.5"
"41248","ICD10CM","S01.511A","870.5"
"41249","ICD10CM","S01.511S","870"
"41250","ICD10CM","S01.512","870.5"
"41251","ICD10CM","S01.512A","870.5"
"41252","ICD10CM","S01.512D","870.5"
"41253","ICD10CM","S01.512S","870"
"41254","ICD10CM","S01.521","870.5"
"41255","ICD10CM","S01.521A","870.5"
"41256","ICD10CM","S01.521S","870"
"41257","ICD10CM","S01.522","870.5"
"41258","ICD10CM","S01.522A","870.5"
"41259","ICD10CM","S01.522S","870"
"41260","ICD10CM","S01.531","870.5"
"41261","ICD10CM","S01.531A","870.5"
"41262","ICD10CM","S01.531S","870"
"41263","ICD10CM","S01.532","870.5"
"41264","ICD10CM","S01.532A","870.5"
"41265","ICD10CM","S01.532S","870"
"41266","ICD10CM","S01.541","870.5"
"41267","ICD10CM","S01.541A","870.5"
"41268","ICD10CM","S01.541S","870"
"41269","ICD10CM","S01.542","870.5"
"41270","ICD10CM","S01.542A","870.5"
"41271","ICD10CM","S01.542S","870"
"41272","ICD10CM","S01.551","870.5"
"41273","ICD10CM","S01.551A","870.5"
"41274","ICD10CM","S01.551S","870"
"41275","ICD10CM","S01.552","870.5"
"41276","ICD10CM","S01.552A","870.5"
"41277","ICD10CM","S01.552S","870"
"41278","ICD10CM","S01.80","870.3"
"41279","ICD10CM","S01.80xA","870.3"
"41280","ICD10CM","S01.80xD","1009"
"41281","ICD10CM","S01.80xD","870.3"
"41282","ICD10CM","S01.80xS","870"
"41283","ICD10CM","S01.81","870.3"
"41284","ICD10CM","S01.81xA","870.3"
"41285","ICD10CM","S01.81xS","870"
"41286","ICD10CM","S01.82","870.3"
"41287","ICD10CM","S01.82xA","870.3"
"41288","ICD10CM","S01.82xS","870"
"41289","ICD10CM","S01.83","870.3"
"41290","ICD10CM","S01.83xA","870.3"
"41291","ICD10CM","S01.83xS","870"
"41292","ICD10CM","S01.84","870.3"
"41293","ICD10CM","S01.84xA","870.3"
"41294","ICD10CM","S01.84xS","870"
"41295","ICD10CM","S01.85","870.3"
"41296","ICD10CM","S01.85xA","870.3"
"41297","ICD10CM","S01.85xS","870"
"41298","ICD10CM","S01.9","870"
"41299","ICD10CM","S01.9","870.3"
"41300","ICD10CM","S01.90","870"
"41301","ICD10CM","S01.90xA","870"
"41302","ICD10CM","S01.90xS","870"
"41303","ICD10CM","S01.91","870"
"41304","ICD10CM","S01.91xA","870"
"41305","ICD10CM","S01.91xS","870"
"41306","ICD10CM","S01.92","870"
"41307","ICD10CM","S01.92xA","870"
"41308","ICD10CM","S01.92xS","870"
"41309","ICD10CM","S01.93","870"
"41310","ICD10CM","S01.93xA","870"
"41311","ICD10CM","S01.93xS","870"
"41312","ICD10CM","S01.94","870"
"41313","ICD10CM","S01.94xA","870"
"41314","ICD10CM","S01.94xS","870"
"41315","ICD10CM","S01.95","870"
"41316","ICD10CM","S01.95xA","870"
"41317","ICD10CM","S01.95xS","870"
"41318","ICD10CM","S02","819"
"41319","ICD10CM","S02.0","819"
"41320","ICD10CM","S02.0xxA","819"
"41321","ICD10CM","S02.0xxB","819"
"41322","ICD10CM","S02.0xxD","809"
"41323","ICD10CM","S02.0xxG","809"
"41324","ICD10CM","S02.0xxK","733.8"
"41325","ICD10CM","S02.0xxS","819"
"41326","ICD10CM","S02.1","819"
"41327","ICD10CM","S02.10","819"
"41328","ICD10CM","S02.10xA","819"
"41329","ICD10CM","S02.10xB","819"
"41330","ICD10CM","S02.10xD","809"
"41331","ICD10CM","S02.10xG","809"
"41332","ICD10CM","S02.10xK","733.8"
"41333","ICD10CM","S02.10xS","819"
"41334","ICD10CM","S02.110","819"
"41335","ICD10CM","S02.110A","819"
"41336","ICD10CM","S02.110B","819"
"41337","ICD10CM","S02.110D","809"
"41338","ICD10CM","S02.110G","809"
"41339","ICD10CM","S02.110K","733.8"
"41340","ICD10CM","S02.110S","819"
"41341","ICD10CM","S02.111","819"
"41342","ICD10CM","S02.111A","819"
"41343","ICD10CM","S02.111B","819"
"41344","ICD10CM","S02.111D","809"
"41345","ICD10CM","S02.111G","809"
"41346","ICD10CM","S02.111K","733.8"
"41347","ICD10CM","S02.111S","819"
"41348","ICD10CM","S02.112","819"
"41349","ICD10CM","S02.112A","819"
"41350","ICD10CM","S02.112B","819"
"41351","ICD10CM","S02.112D","809"
"41352","ICD10CM","S02.112G","809"
"41353","ICD10CM","S02.112K","733.8"
"41354","ICD10CM","S02.112S","819"
"41355","ICD10CM","S02.113","819"
"41356","ICD10CM","S02.113A","819"
"41357","ICD10CM","S02.113B","819"
"41358","ICD10CM","S02.113D","809"
"41359","ICD10CM","S02.113G","809"
"41360","ICD10CM","S02.113K","733.8"
"41361","ICD10CM","S02.113S","819"
"41362","ICD10CM","S02.118","819"
"41363","ICD10CM","S02.118A","819"
"41364","ICD10CM","S02.118B","819"
"41365","ICD10CM","S02.118D","809"
"41366","ICD10CM","S02.118G","809"
"41367","ICD10CM","S02.118K","733.8"
"41368","ICD10CM","S02.118S","819"
"41369","ICD10CM","S02.119","819"
"41370","ICD10CM","S02.119A","819"
"41371","ICD10CM","S02.119B","819"
"41372","ICD10CM","S02.119D","809"
"41373","ICD10CM","S02.119G","809"
"41374","ICD10CM","S02.119K","733.8"
