"","code","exclusion_criteria"
"18120","526.4","523.1"
"18121","526.41","523.1"
"18122","526.42","523.1"
"18123","526.5","523.1"
"18124","526.8","523.1"
"18125","526.9","523.1"
"18126","520","524"
"18127","520.1","524"
"18128","520.2","524"
"18129","521","524"
"18130","521.1","524"
"18131","521.2","524"
"18132","521.4","524"
"18133","522","524"
"18134","522.1","524"
"18135","522.5","524"
"18136","523","524"
"18137","523.1","524"
"18138","523.3","524"
"18139","523.31","524"
"18140","523.32","524"
"18141","524.3","524"
"18142","525","524"
"18143","525.1","524"
"18144","525.2","524"
"18145","526","524"
"18146","526.1","524"
"18147","526.3","524"
"18148","526.4","524"
"18149","526.41","524"
"18150","526.42","524"
"18151","526.5","524"
"18152","526.8","524"
"18153","526.9","524"
"18154","520","526.3"
"18155","520.1","526.3"
"18156","520.2","526.3"
"18157","521","526.3"
"18158","521.1","526.3"
"18159","521.2","526.3"
"18160","521.4","526.3"
"18161","522","526.3"
"18162","522.1","526.3"
"18163","522.5","526.3"
"18164","523","526.3"
"18165","523.1","526.3"
"18166","523.3","526.3"
"18167","523.31","526.3"
"18168","523.32","526.3"
"18169","524","526.3"
"18170","524.3","526.3"
"18171","525","526.3"
"18172","525.1","526.3"
"18173","525.2","526.3"
"18174","526","526.3"
"18175","526.1","526.3"
"18176","526.4","526.3"
"18177","526.41","526.3"
"18178","526.42","526.3"
"18179","526.5","526.3"
"18180","526.8","526.3"
"18181","526.9","526.3"
"18182","520","526"
"18183","520.1","526"
"18184","520.2","526"
"18185","521","526"
"18186","521.1","526"
"18187","521.2","526"
"18188","521.4","526"
"18189","522","526"
"18190","522.1","526"
"18191","522.5","526"
"18192","523","526"
"18193","523.1","526"
"18194","523.3","526"
"18195","523.31","526"
"18196","523.32","526"
"18197","524","526"
"18198","524.3","526"
"18199","525","526"
"18200","525.1","526"
"18201","525.2","526"
"18202","526.1","526"
"18203","526.3","526"
"18204","526.4","526"
"18205","526.41","526"
"18206","526.42","526"
"18207","526.5","526"
"18208","526.8","526"
"18209","526.9","526"
"18210","520","524.3"
"18211","520.1","524.3"
"18212","520.2","524.3"
"18213","521","524.3"
"18214","521.1","524.3"
"18215","521.2","524.3"
"18216","521.4","524.3"
"18217","522","524.3"
"18218","522.1","524.3"
"18219","522.5","524.3"
"18220","523","524.3"
"18221","523.1","524.3"
"18222","523.3","524.3"
"18223","523.31","524.3"
"18224","523.32","524.3"
"18225","524","524.3"
"18226","525","524.3"
"18227","525.1","524.3"
"18228","525.2","524.3"
"18229","526","524.3"
"18230","526.1","524.3"
"18231","526.3","524.3"
"18232","526.4","524.3"
"18233","526.41","524.3"
"18234","526.42","524.3"
"18235","526.5","524.3"
"18236","526.8","524.3"
"18237","526.9","524.3"
"18238","520","526.4"
"18239","520.1","526.4"
"18240","520.2","526.4"
"18241","521","526.4"
"18242","521.1","526.4"
"18243","521.2","526.4"
"18244","521.4","526.4"
"18245","522","526.4"
"18246","522.1","526.4"
"18247","522.5","526.4"
"18248","523","526.4"
"18249","523.1","526.4"
"18250","523.3","526.4"
"18251","523.31","526.4"
"18252","523.32","526.4"
"18253","524","526.4"
"18254","524.3","526.4"
"18255","525","526.4"
"18256","525.1","526.4"
"18257","525.2","526.4"
"18258","526","526.4"
"18259","526.1","526.4"
"18260","526.3","526.4"
"18261","526.41","526.4"
"18262","526.42","526.4"
"18263","526.5","526.4"
"18264","526.8","526.4"
"18265","526.9","526.4"
"18266","520","526.41"
"18267","520.1","526.41"
"18268","520.2","526.41"
"18269","521","526.41"
"18270","521.1","526.41"
"18271","521.2","526.41"
"18272","521.4","526.41"
"18273","522","526.41"
"18274","522.1","526.41"
"18275","522.5","526.41"
"18276","523","526.41"
"18277","523.1","526.41"
"18278","523.3","526.41"
"18279","523.31","526.41"
"18280","523.32","526.41"
"18281","524","526.41"
"18282","524.3","526.41"
"18283","525","526.41"
"18284","525.1","526.41"
"18285","525.2","526.41"
"18286","526","526.41"
"18287","526.1","526.41"
"18288","526.3","526.41"
"18289","526.4","526.41"
"18290","526.42","526.41"
"18291","526.5","526.41"
"18292","526.8","526.41"
"18293","526.9","526.41"
"18294","520","526.42"
"18295","520.1","526.42"
"18296","520.2","526.42"
"18297","521","526.42"
"18298","521.1","526.42"
"18299","521.2","526.42"
"18300","521.4","526.42"
"18301","522","526.42"
"18302","522.1","526.42"
"18303","522.5","526.42"
"18304","523","526.42"
"18305","523.1","526.42"
"18306","523.3","526.42"
"18307","523.31","526.42"
"18308","523.32","526.42"
"18309","524","526.42"
"18310","524.3","526.42"
"18311","525","526.42"
"18312","525.1","526.42"
"18313","525.2","526.42"
"18314","526","526.42"
"18315","526.1","526.42"
"18316","526.3","526.42"
"18317","526.4","526.42"
"18318","526.41","526.42"
"18319","526.5","526.42"
"18320","526.8","526.42"
"18321","526.9","526.42"
"18322","520","525"
"18323","520.1","525"
"18324","520.2","525"
"18325","521","525"
"18326","521.1","525"
"18327","521.2","525"
"18328","521.4","525"
"18329","522","525"
"18330","522.1","525"
"18331","522.5","525"
"18332","523","525"
"18333","523.1","525"
"18334","523.3","525"
"18335","523.31","525"
"18336","523.32","525"
"18337","524","525"
"18338","524.3","525"
"18339","525.1","525"
"18340","525.2","525"
"18341","526","525"
"18342","526.1","525"
"18343","526.3","525"
"18344","526.4","525"
"18345","526.41","525"
"18346","526.42","525"
"18347","526.5","525"
"18348","526.8","525"
"18349","526.9","525"
"18350","520","525.1"
"18351","520.1","525.1"
"18352","520.2","525.1"
"18353","521","525.1"
"18354","521.1","525.1"
"18355","521.2","525.1"
"18356","521.4","525.1"
"18357","522","525.1"
"18358","522.1","525.1"
"18359","522.5","525.1"
"18360","523","525.1"
"18361","523.1","525.1"
"18362","523.3","525.1"
"18363","523.31","525.1"
"18364","523.32","525.1"
"18365","524","525.1"
"18366","524.3","525.1"
"18367","525","525.1"
"18368","525.2","525.1"
"18369","526","525.1"
"18370","526.1","525.1"
"18371","526.3","525.1"
"18372","526.4","525.1"
"18373","526.41","525.1"
"18374","526.42","525.1"
"18375","526.5","525.1"
"18376","526.8","525.1"
"18377","526.9","525.1"
"18378","520","525.2"
"18379","520.1","525.2"
"18380","520.2","525.2"
"18381","521","525.2"
"18382","521.1","525.2"
"18383","521.2","525.2"
"18384","521.4","525.2"
"18385","522","525.2"
"18386","522.1","525.2"
"18387","522.5","525.2"
"18388","523","525.2"
"18389","523.1","525.2"
"18390","523.3","525.2"
"18391","523.31","525.2"
"18392","523.32","525.2"
"18393","524","525.2"
"18394","524.3","525.2"
"18395","525","525.2"
"18396","525.1","525.2"
"18397","526","525.2"
"18398","526.1","525.2"
"18399","526.3","525.2"
"18400","526.4","525.2"
"18401","526.41","525.2"
"18402","526.42","525.2"
"18403","526.5","525.2"
"18404","526.8","525.2"
"18405","526.9","525.2"
"18406","520","526.1"
"18407","520.1","526.1"
"18408","520.2","526.1"
"18409","521","526.1"
"18410","521.1","526.1"
"18411","521.2","526.1"
"18412","521.4","526.1"
"18413","522","526.1"
"18414","522.1","526.1"
"18415","522.5","526.1"
"18416","523","526.1"
"18417","523.1","526.1"
"18418","523.3","526.1"
"18419","523.31","526.1"
"18420","523.32","526.1"
"18421","524","526.1"
"18422","524.3","526.1"
"18423","525","526.1"
"18424","525.1","526.1"
"18425","525.2","526.1"
"18426","526","526.1"
"18427","526.3","526.1"
"18428","526.4","526.1"
"18429","526.41","526.1"
"18430","526.42","526.1"
"18431","526.5","526.1"
"18432","526.8","526.1"
"18433","526.9","526.1"
"18434","520","526.5"
"18435","520.1","526.5"
"18436","520.2","526.5"
"18437","521","526.5"
"18438","521.1","526.5"
"18439","521.2","526.5"
"18440","521.4","526.5"
"18441","522","526.5"
"18442","522.1","526.5"
"18443","522.5","526.5"
"18444","523","526.5"
"18445","523.1","526.5"
"18446","523.3","526.5"
"18447","523.31","526.5"
"18448","523.32","526.5"
"18449","524","526.5"
"18450","524.3","526.5"
"18451","525","526.5"
"18452","525.1","526.5"
"18453","525.2","526.5"
"18454","526","526.5"
"18455","526.1","526.5"
"18456","526.3","526.5"
"18457","526.4","526.5"
"18458","526.41","526.5"
"18459","526.42","526.5"
"18460","526.8","526.5"
"18461","526.9","526.5"
"18462","520","526.9"
"18463","520.1","526.9"
"18464","520.2","526.9"
"18465","521","526.9"
"18466","521.1","526.9"
"18467","521.2","526.9"
"18468","521.4","526.9"
"18469","522","526.9"
"18470","522.1","526.9"
"18471","522.5","526.9"
"18472","523","526.9"
"18473","523.1","526.9"
"18474","523.3","526.9"
"18475","523.31","526.9"
"18476","523.32","526.9"
"18477","524","526.9"
"18478","524.3","526.9"
"18479","525","526.9"
"18480","525.1","526.9"
"18481","525.2","526.9"
"18482","526","526.9"
"18483","526.1","526.9"
"18484","526.3","526.9"
"18485","526.4","526.9"
"18486","526.41","526.9"
"18487","526.42","526.9"
"18488","526.5","526.9"
"18489","526.8","526.9"
"18490","520","526.8"
"18491","520.1","526.8"
"18492","520.2","526.8"
"18493","521","526.8"
"18494","521.1","526.8"
"18495","521.2","526.8"
"18496","521.4","526.8"
"18497","522","526.8"
"18498","522.1","526.8"
"18499","522.5","526.8"
"18500","523","526.8"
"18501","523.1","526.8"
"18502","523.3","526.8"
"18503","523.31","526.8"
"18504","523.32","526.8"
"18505","524","526.8"
"18506","524.3","526.8"
"18507","525","526.8"
"18508","525.1","526.8"
"18509","525.2","526.8"
"18510","526","526.8"
"18511","526.1","526.8"
"18512","526.3","526.8"
"18513","526.4","526.8"
"18514","526.41","526.8"
"18515","526.42","526.8"
"18516","526.5","526.8"
"18517","526.9","526.8"
"18518","527.1","527"
"18519","527.2","527"
"18520","527.7","527"
"18521","527.8","527"
"18522","528","527"
"18523","528.1","527"
"18524","528.11","527"
"18525","528.12","527"
"18526","528.3","527"
"18527","528.4","527"
"18528","528.41","527"
"18529","528.5","527"
"18530","528.6","527"
"18531","528.7","527"
"18532","529","527"
"18533","529.1","527"
"18534","529.6","527"
"18535","527","527.1"
"18536","527.2","527.1"
"18537","527.7","527.1"
"18538","527.8","527.1"
"18539","528","527.1"
"18540","528.1","527.1"
"18541","528.11","527.1"
"18542","528.12","527.1"
"18543","528.3","527.1"
"18544","528.4","527.1"
"18545","528.41","527.1"
"18546","528.5","527.1"
"18547","528.6","527.1"
"18548","528.7","527.1"
"18549","529","527.1"
"18550","529.1","527.1"
"18551","529.6","527.1"
"18552","527","527.2"
"18553","527.1","527.2"
"18554","527.7","527.2"
"18555","527.8","527.2"
"18556","528","527.2"
"18557","528.1","527.2"
"18558","528.11","527.2"
"18559","528.12","527.2"
"18560","528.3","527.2"
"18561","528.4","527.2"
"18562","528.41","527.2"
"18563","528.5","527.2"
"18564","528.6","527.2"
"18565","528.7","527.2"
"18566","529","527.2"
"18567","529.1","527.2"
"18568","529.6","527.2"
"18569","527","528.3"
"18570","527.1","528.3"
"18571","527.2","528.3"
"18572","527.7","528.3"
"18573","527.8","528.3"
"18574","528","528.3"
"18575","528.1","528.3"
"18576","528.11","528.3"
"18577","528.12","528.3"
"18578","528.4","528.3"
"18579","528.41","528.3"
"18580","528.5","528.3"
"18581","528.6","528.3"
"18582","528.7","528.3"
"18583","529","528.3"
"18584","529.1","528.3"
"18585","529.6","528.3"
"18586","527","528"
"18587","527.1","528"
"18588","527.2","528"
"18589","527.7","528"
"18590","527.8","528"
"18591","528.1","528"
"18592","528.11","528"
"18593","528.12","528"
"18594","528.3","528"
"18595","528.4","528"
"18596","528.41","528"
"18597","528.5","528"
"18598","528.6","528"
"18599","528.7","528"
"18600","529","528"
"18601","529.1","528"
"18602","529.6","528"
"18603","527","528.7"
"18604","527.1","528.7"
"18605","527.2","528.7"
"18606","527.7","528.7"
"18607","527.8","528.7"
"18608","528","528.7"
"18609","528.1","528.7"
"18610","528.11","528.7"
"18611","528.12","528.7"
"18612","528.3","528.7"
"18613","528.4","528.7"
"18614","528.41","528.7"
"18615","528.5","528.7"
"18616","528.6","528.7"
"18617","529","528.7"
"18618","529.1","528.7"
"18619","529.6","528.7"
"18620","527","528.41"
"18621","527.1","528.41"
"18622","527.2","528.41"
"18623","527.7","528.41"
"18624","527.8","528.41"
"18625","528","528.41"
"18626","528.1","528.41"
"18627","528.11","528.41"
"18628","528.12","528.41"
"18629","528.3","528.41"
"18630","528.4","528.41"
"18631","528.5","528.41"
"18632","528.6","528.41"
"18633","528.7","528.41"
"18634","529","528.41"
"18635","529.1","528.41"
"18636","529.6","528.41"
"18637","527","528.4"
"18638","527.1","528.4"
"18639","527.2","528.4"
"18640","527.7","528.4"
"18641","527.8","528.4"
"18642","528","528.4"
"18643","528.1","528.4"
"18644","528.11","528.4"
"18645","528.12","528.4"
"18646","528.3","528.4"
"18647","528.41","528.4"
"18648","528.5","528.4"
"18649","528.6","528.4"
"18650","528.7","528.4"
"18651","529","528.4"
"18652","529.1","528.4"
"18653","529.6","528.4"
"18654","527","527.7"
"18655","527.1","527.7"
"18656","527.2","527.7"
"18657","527.8","527.7"
"18658","528","527.7"
"18659","528.1","527.7"
"18660","528.11","527.7"
"18661","528.12","527.7"
"18662","528.3","527.7"
"18663","528.4","527.7"
"18664","528.41","527.7"
"18665","528.5","527.7"
"18666","528.6","527.7"
"18667","528.7","527.7"
"18668","529","527.7"
"18669","529.1","527.7"
"18670","529.6","527.7"
"18671","527","527.8"
"18672","527.1","527.8"
"18673","527.2","527.8"
"18674","527.7","527.8"
"18675","528","527.8"
"18676","528.1","527.8"
"18677","528.11","527.8"
"18678","528.12","527.8"
"18679","528.3","527.8"
"18680","528.4","527.8"
"18681","528.41","527.8"
"18682","528.5","527.8"
"18683","528.6","527.8"
"18684","528.7","527.8"
"18685","529","527.8"
"18686","529.1","527.8"
"18687","529.6","527.8"
"18688","527","528.11"
"18689","527.1","528.11"
"18690","527.2","528.11"
"18691","527.7","528.11"
"18692","527.8","528.11"
"18693","528","528.11"
"18694","528.1","528.11"
"18695","528.12","528.11"
"18696","528.3","528.11"
"18697","528.4","528.11"
"18698","528.41","528.11"
"18699","528.5","528.11"
"18700","528.6","528.11"
"18701","528.7","528.11"
"18702","529","528.11"
"18703","529.1","528.11"
"18704","529.6","528.11"
"18705","527","528.1"
"18706","527.1","528.1"
"18707","527.2","528.1"
"18708","527.7","528.1"
"18709","527.8","528.1"
"18710","528","528.1"
"18711","528.11","528.1"
"18712","528.12","528.1"
"18713","528.3","528.1"
"18714","528.4","528.1"
"18715","528.41","528.1"
"18716","528.5","528.1"
"18717","528.6","528.1"
"18718","528.7","528.1"
"18719","529","528.1"
